event,hepmc_event,barcode,pdg_id,higgs_parent,pt,eta,y,phi,mass,px,py,pz,E
971,71,456,5,2,30.07801089,-0.4698032411,-0.46432315,-0.923156268,4.8,18.14624478,-23.98750799,-14.65632526,33.80139952
971,71,457,-5,2,113.0967748,0.2918047525,0.2915494904,1.984199983,4.8,-45.43420641,103.569365,33.47253042,118.0437663
971,71,479,5,3,33.66666286,0.677039622,0.6711267496,-1.836501061,4.8,-8.840506677,-32.48522172,24.57538382,41.95752231
971,71,480,-5,3,161.8272932,1.572045197,1.571641851,-0.2847207652,4.8,155.3121465,-45.45558252,372.9203709,406.5473107
972,72,505,5,1,335.0073777,-0.6498948225,-0.649836158,-1.617120044,4.8,-15.51323732,-334.647998,-233.3726185,408.3084155
972,72,506,-5,1,26.59698216,-0.9937742593,-0.9816529717,-0.2461514836,4.8,25.79527949,-6.480973373,-31.00189686,41.12854324
972,72,534,5,2,79.32404618,0.2265951059,0.2261883095,2.102677244,4.8,-40.22961163,68.3658003,18.12865332,81.51068871
972,72,535,-5,2,114.4095216,-1.00064802,-0.9999782203,2.173524429,4.8,-64.85783903,94.24966503,-134.568638,176.6954923
972,72,572,5,3,13.60780115,0.2033578959,0.1919208818,-2.630290086,4.8,-11.86747066,-6.658482734,2.786366322,14.69612498
972,72,573,-5,3,213.5575814,-0.9755340097,-0.9753443384,1.13566687,4.8,90.02045702,193.6573208,-242.9849998,323.5298915
973,73,868,5,1,23.0111405,-0.9833353043,-0.9673415248,-0.2231032736,4.8,22.44082147,-5.091376932,-26.45471676,35.38932927
973,73,869,-5,1,71.30493205,1.372847779,1.37086042,0.6955842549,4.8,54.73932905,45.69462977,131.6713071,149.815775
973,73,906,5,2,125.0335724,1.076658916,1.076075845,1.182956916,4.8,47.28634433,115.7471203,162.1763896,204.8355818
973,73,907,-5,2,129.6336987,1.840833264,1.840181893,1.778768085,4.8,-26.76622031,126.8403141,398.1765157,418.7749676
973,73,950,5,3,44.05667897,0.9878914112,0.9834338034,0.08346767217,4.8,43.90329986,3.673040047,50.95605896,67.53185105
973,73,951,-5,3,96.47813084,2.517771158,2.516551038,-0.8325365017,4.8,64.9299583,-71.3591637,594.3191304,602.1181765
974,74,474,5,1,167.0632625,0.4339834497,0.4338148787,1.68755895,4.8,-19.46245071,165.9257264,74.80009871,183.1071502
974,74,475,-5,1,31.51176518,1.512034099,1.501639105,0.2837441963,4.8,30.25173493,8.82178431,67.99430495,75.09498552
974,74,503,5,2,66.94917008,-0.05491752094,-0.05477705598,-2.118870244,4.8,-34.8834786,-57.14310365,-3.678530834,67.22174472
974,74,504,-5,2,94.65065483,0.3053943037,0.3050140804,2.433120158,4.8,-71.87360602,61.58677794,29.35719018,99.21507484
974,74,514,5,3,24.70671714,0.6271801919,0.6169443175,-0.5501382503,4.8,21.06129667,-12.91679737,16.53160796,30.11238837
974,74,515,-5,3,235.179963,1.065054145,1.064890144,1.240138415,4.8,76.35478984,222.4400168,300.593725,381.6926021
975,75,347,5,1,82.65693653,-0.2998398065,-0.2993500629,-0.5923759769,4.8,68.57355293,-46.15015705,-25.15687345,86.53367806
975,75,348,-5,1,31.94700288,0.9995373173,0.9910586848,2.795395175,4.8,-30.05158063,10.84036412,37.52135115,49.51265278
975,75,370,5,2,55.83327209,-0.7121464398,-0.7098956637,-2.131847743,4.8,-29.7075844,-47.27381623,-43.20858042,70.76281294
975,75,371,-5,2,196.6588783,-0.6085166235,-0.6083549213,-0.8654843815,4.8,127.4883222,-149.7379114,-127.1936437,234.2562217
975,75,396,5,3,62.49014119,-1.801039011,-1.7982542,-1.770089777,4.8,-12.37159912,-61.25325527,-184.0587477,194.4368287
975,75,397,-5,3,118.5939723,-1.041491107,-1.040854096,-3.083420893,4.8,-118.3933706,-6.894929929,-147.086814,189.0029129
976,76,546,5,1,30.54315415,2.478527751,2.466501436,-2.690337587,4.8,-27.48579916,-13.31972635,180.81288,183.4372422
976,76,547,-5,1,82.7271387,1.104430499,1.103083037,0.6925317742,4.8,63.66945127,52.82026555,111.1069296,138.6058054
976,76,551,5,2,203.2458348,0.5129775048,0.5128458539,3.106076283,4.8,-203.1176598,7.21703684,108.8937055,230.6290278
976,76,552,-5,2,25.10001471,-0.5225918643,-0.5140364226,-1.683712455,4.8,-2.828177629,-24.94017141,-13.72231942,29.00608193
976,76,577,5,3,137.0458725,2.023660701,2.023068771,0.5582914008,4.8,116.2370271,72.59837953,509.3858254,527.5211183
976,76,578,-5,3,56.4873847,0.7207159324,0.7184975533,0.7543903125,4.8,41.16174828,38.68507604,44.32849416,71.96443583
977,77,921,5,1,44.76728026,-0.5792729124,-0.5762948935,2.731410283,4.8,-41.05374989,17.85214278,-27.40730539,52.70967436
977,77,922,-5,1,222.1204705,-1.750327449,-1.750107689,2.685812495,4.8,-199.4459474,97.76920508,-620.0237799,658.627384
977,77,962,5,2,123.4413452,-1.088463178,-1.087861688,1.001703699,4.8,66.51857964,103.9857888,-162.5088682,204.132158
977,77,963,-5,2,255.1988019,-0.6992550324,-0.6991482363,1.592959833,4.8,-5.655637214,255.136125,-193.3510793,320.2094757
977,77,964,5,3,68.90530424,0.6796871287,0.6782570063,-0.602890154,4.8,56.75731746,-39.07106175,50.52428845,85.57852929
977,77,965,-5,3,72.31560713,0.1047522671,0.1045231062,-2.572871084,4.8,-60.93241964,-38.94595321,7.589085263,72.87099045
978,78,1007,5,1,93.97178847,-2.479866654,-2.478581986,-2.566694242,4.8,-78.86559281,-51.09711635,-557.0609002,564.9518418
978,78,1008,-5,1,35.16967231,-0.9212835819,-0.9145941198,-1.159693317,4.8,14.05452832,-32.23935613,-37.18323277,51.40562857
978,78,1024,5,2,149.7491308,-0.9974175963,-0.9970271535,0.8091832765,4.8,103.3403395,108.3770105,-175.3892145,230.6712352
978,78,1025,-5,2,47.82517127,-1.620708924,-1.616076411,-0.6445442873,4.8,38.23018209,-28.7349993,-116.1892303,125.7387142
978,78,1053,5,3,83.61113496,-1.564595823,-1.563088784,-3.129379817,4.8,-83.60489959,-1.02110375,-191.1170673,208.661437
978,78,1054,-5,3,3.356500166,2.402661472,1.862107053,-0.498454207,4.8,2.948089972,-1.604636682,18.39710579,19.30698306
979,79,766,5,1,222.1086215,1.044597054,1.044415031,0.5094204465,4.8,193.906887,108.3160141,276.5718164,354.7495586
979,79,767,-5,1,38.86889962,1.778651106,1.771506073,-0.6673586824,4.8,30.52993289,-24.05648676,111.806337,118.4672459
979,79,813,5,2,76.71103991,0.6123335931,0.6112679844,-1.93835399,4.8,-27.56513782,-71.58733701,49.96369703,91.67330399
979,79,814,-5,2,153.000335,1.604881157,1.604427469,-2.443385698,4.8,-117.1976551,-98.3555396,365.3919287,396.1608311
979,79,863,5,3,136.9629034,2.044703012,2.04410951,2.61042202,4.8,-118.0914267,69.37760353,520.2840486,538.0310104
979,79,864,-5,3,34.24622008,1.449683436,1.440979723,0.5606220872,4.8,29.00396292,18.20916595,68.95682956,77.1419985
980,80,861,5,1,214.3969646,-0.772206432,-0.7720440302,0.01038782294,4.8,214.3853972,2.227077654,-182.5101655,281.6008858
980,80,862,-5,1,97.87460662,0.04597430975,0.04591916047,-0.1666932125,4.8,96.5179498,-16.23958088,4.501302777,98.09556742
980,80,908,5,2,49.2885769,1.219267366,1.21530829,3.137568024,4.8,-49.28817772,0.1983677327,76.13262765,90.82169788
980,80,909,-5,2,73.84500968,-0.3533069251,-0.3525922979,1.95607211,4.8,-27.75204149,68.43178829,-26.6361342,78.64864334
980,80,964,5,3,93.49838777,-1.533506148,-1.532307331,3.02733829,4.8,-92.88878459,10.65937207,-206.566898,226.7925746
980,80,965,-5,3,36.11081811,-2.666714889,-2.658042489,-1.058439487,4.8,17.70270776,-31.47388318,-258.6099716,261.163069
981,81,534,5,1,83.79285452,-2.124358634,-2.12276679,2.329059616,4.8,-57.62112642,60.83624133,-345.5625502,355.6089967
981,81,535,-5,1,52.56106167,-0.7699343938,-0.7672513612,-2.700281046,4.8,-47.52530303,-22.45018432,-44.5870524,69.09204329
981,81,587,5,2,154.4253664,-0.2855633913,-0.2854291686,-1.608492652,4.8,-5.819890182,-154.3156592,-44.70002218,160.8363323
981,81,588,-5,2,115.3218235,0.4777067047,0.4773222176,-2.124822019,4.8,-60.67253949,-98.0712289,57.20933686,128.8218584
981,81,610,5,3,95.6890062,-1.203759517,-1.202710745,1.214727981,4.8,33.35641224,89.68687568,-145.0912526,173.8703467
981,81,611,-5,3,155.6004045,-0.3170291754,-0.3168832899,0.7590909373,4.8,112.8821781,107.0938828,-50.16036747,163.5560709
982,82,651,5,1,118.0510451,1.873715095,1.872927225,-3.041736209,4.8,-117.4629723,-11.76857691,375.3370251,393.4932931
982,82,652,-5,1,14.7678818,4.07603526,4.02585157,-1.594737316,4.8,-0.353523929,-14.76364974,434.8732345,435.1503883
982,82,665,5,2,27.85256367,0.03795341282,0.03740232037,-2.978382293,4.8,-27.48242337,-4.525672163,1.057353651,28.28291533
982,82,666,-5,2,139.3209212,0.7750228933,0.7746375084,0.9538853829,4.8,80.59969915,113.6398151,119.1158061,183.3628488
982,82,691,5,3,110.8311073,0.6052869323,0.6047803902,-0.6260273378,4.8,89.81327333,-64.93928145,71.25664198,131.8487139
982,82,692,-5,3,37.39948218,1.636478547,1.628910432,-2.494146364,4.8,-29.83082451,-22.55755254,92.42129018,99.81711349
983,83,282,5,1,44.29616218,0.1739506899,0.1729483158,-2.192910212,4.8,-25.81377927,-35.99720522,7.744265957,45.22348549
983,83,283,-5,1,73.94597603,1.011248778,1.009638474,1.035582949,4.8,37.71426613,63.60535748,88.19046181,115.1894306
983,83,299,5,2,89.52701838,0.3092782357,0.3088482636,-0.1670402334,4.8,88.28090878,-14.88516597,28.13229319,93.96570087
983,83,300,-5,2,24.63659582,-1.842222479,-1.824522654,0.4137895331,4.8,22.55735824,9.905929683,-75.78318992,79.83165868
983,83,301,5,3,76.81754177,1.821838875,1.81998995,-2.148541516,4.8,-41.9528619,-64.3497638,231.2780331,243.748853
983,83,302,-5,3,116.5631676,2.097298123,2.096476156,2.73613961,4.8,-107.1126684,45.97660621,467.4968641,481.833301
984,84,466,5,1,109.8591113,2.682309892,2.681365183,1.606424849,4.8,-3.913289714,109.7893916,799.2479548,806.7771424
984,84,467,-5,1,92.22193989,2.193857589,2.192538161,0.3992085819,4.8,84.97042715,35.84567906,408.4630627,418.7720141
984,84,483,5,2,47.31122091,1.102379127,1.0982797,1.322034598,4.8,11.64821153,45.85488842,63.37909901,79.23573572
984,84,484,-5,2,38.50611642,-0.7490466715,-0.7441654888,-1.77045899,4.8,-7.637253346,-37.74113622,-31.61671169,50.05374571
984,84,512,5,3,111.3814294,2.494546006,2.493630836,-2.568833755,4.8,-93.60595384,-60.36346769,670.1652232,679.3749254
984,84,513,-5,3,113.3387173,2.514787577,2.513903236,-1.393231239,4.8,20.01941113,-111.5566583,696.0755132,705.2586936
985,85,1009,5,1,93.17345087,0.6336265634,0.6328840487,2.471700298,4.8,-73.03759729,57.8515456,63.06763647,112.613759
985,85,1010,-5,1,31.47889465,1.753881732,1.743065028,-0.9813176154,4.8,17.49999225,-26.1662202,88.2020245,93.77397258
985,85,1059,5,2,27.26446297,2.397136572,2.382128842,-1.867167505,4.8,-7.962627934,-26.07580291,148.6005844,151.1572844
985,85,1060,-5,2,132.3350695,1.043203439,1.042691306,2.758368923,4.8,-122.7360214,49.48171037,164.4905425,211.1699533
985,85,1103,5,3,150.455446,0.7236509053,0.7233360184,-0.1720587102,4.8,148.2338783,-25.75963077,118.631791,191.6595499
985,85,1104,-5,3,31.66301228,0.5300917707,0.5246006265,-2.390263504,4.8,-23.1387665,-21.61351039,17.58147765,36.53347373
986,86,924,5,1,39.36941491,0.5584957295,0.5547664625,2.296448617,4.8,-26.12647051,29.45094853,23.14866542,45.92223362
986,86,925,-5,1,82.24859385,-0.3059769571,-0.305472825,-0.812908314,4.8,56.53678406,-59.73628076,-25.56070094,86.26250995
986,86,959,5,2,94.47869354,1.238813838,1.237724754,1.825707176,4.8,-23.82366613,91.42568822,149.3608612,176.7991244
986,86,960,-5,2,34.36727818,-0.5994854993,-0.5943191574,2.39988518,4.8,-25.33954937,23.21674067,-21.85909228,41.01182421
986,86,961,5,3,29.20874094,-2.597020912,-2.583846139,-2.370684667,4.8,-20.95079582,-20.35226528,-194.9565583,197.1908978
986,86,962,-5,3,145.7547659,-1.413480618,-1.412999255,-0.7623043,4.8,105.4166398,-100.6567625,-281.8125916,317.3103033
987,87,491,5,1,75.29988896,-1.664370515,-1.662483471,-1.705220236,4.8,-10.09164889,-74.62058631,-191.75257,206.0634887
987,87,492,-5,1,47.03798968,-0.5760055031,-0.5733184163,2.444922328,4.8,-36.07733745,30.18274666,-28.61741865,55.26815651
987,87,526,5,2,83.33817474,-0.9212246342,-0.9200221022,-2.323877801,4.8,-56.99416102,-60.80227774,-88.10236549,121.3685222
987,87,527,-5,2,109.3006541,-0.8116688497,-0.8110230788,2.542557662,4.8,-90.26923681,61.62870976,-98.78299398,147.4033679
987,87,555,5,3,100.7438574,-1.458244356,-1.457227129,-0.8885998067,4.8,63.5189477,-78.19634322,-204.8002773,228.2882353
987,87,556,-5,3,5.840289403,1.785021884,1.544984098,-2.623970623,4.8,-5.075201508,-2.889863313,16.91323568,18.52583389
988,88,833,5,1,52.26630123,0.3075833146,0.3063333012,-2.209575402,4.8,-31.16198924,-41.96065622,16.33093281,54.96822364
988,88,834,-5,1,160.8004001,-0.4174169937,-0.4172412306,2.863059645,4.8,-154.603123,44.21134506,-69.08702538,175.0794841
988,88,862,5,2,52.17605954,0.6261104577,0.6237736318,0.7058206356,4.8,39.71012908,33.84445061,34.84459031,62.92476987
988,88,863,-5,2,95.52741112,1.266620479,1.265545347,2.626785157,4.8,-83.14586653,47.03457403,156.0467292,183.0276153
988,88,930,5,3,69.92395722,0.5678714012,0.5666647194,2.184259618,4.8,-40.25541087,57.17395989,41.87664077,81.64589908
988,88,931,-5,3,80.5103914,1.206418691,1.204936647,0.4447129754,4.8,72.67948218,34.63547305,122.4655293,146.6382249
989,89,396,5,1,61.14183345,-1.201013392,-1.198452541,2.307306204,4.8,-41.06936474,45.29493435,-92.4034716,110.9043072
989,89,397,-5,1,112.2955951,-2.545553897,-2.544652361,2.696546152,4.8,-101.3569539,48.34323718,-711.496967,720.3202585
989,89,419,5,2,94.2679042,-2.483334094,-2.482057351,-2.40993156,4.8,-70.14150867,-62.98100129,-560.7846642,568.6729441
989,89,420,-5,2,38.92674712,-2.998393355,-2.990885792,0.9299298844,4.8,23.27392011,31.20282494,-389.3341408,391.3047468
989,89,445,5,3,40.20160441,-1.01392821,-1.008504875,-2.348426427,4.8,-28.20515025,-28.64678859,-48.11361112,62.88186203
989,89,446,-5,3,109.817604,-0.7361165385,-0.7355185506,0.02404207755,4.8,109.7858671,2.639989006,-88.33955622,141.0206486
990,90,392,5,1,408.6081481,0.9738133378,0.9737615676,1.333655018,4.8,95.99222973,397.1726457,463.8484593,618.1739657
990,90,393,-5,1,73.29430749,1.012582322,1.010942153,0.6001168354,4.8,60.48756669,41.39214644,87.56546192,114.2926316
990,90,409,5,2,187.3234082,0.1554206418,0.1553700491,-1.792827779,4.8,-41.25079883,-182.7250143,29.23127657,189.6511714
990,90,410,-5,2,97.33554197,-0.7138143061,-0.7130700497,-2.010748369,4.8,-41.45482527,-88.06648166,-75.53198398,123.2977223
990,90,450,5,3,113.0577016,-1.43226295,-1.431459704,-1.775028674,4.8,-22.9298567,-110.7080194,-223.2549358,250.2955259
990,90,451,-5,3,93.12205872,-1.427615952,-1.426433793,-0.4697135362,4.8,83.03675232,-42.14991797,-182.9321713,205.3264161
991,91,624,5,1,166.6151752,0.01107805197,0.01107345789,0.5823021946,4.8,139.1567905,91.62971281,1.845809324,166.6945219
991,91,625,-5,1,189.70868,-0.3723740034,-0.3722600809,-0.01166074578,4.8,189.6957825,-2.212094558,-72.28651525,203.0708338
991,91,650,5,2,93.01967803,0.4853427649,0.4847440753,1.311505088,4.8,23.84983132,89.91021103,46.93985135,104.3026852
991,91,651,-5,2,29.40659982,-1.535497446,-1.523528838,1.304195648,4.8,7.747278569,28.36772441,-65.11042266,71.60415667
991,91,664,5,3,48.48782245,-0.2314066107,-0.2303005396,-2.377616645,4.8,-35.01262655,-33.54377599,-11.32081138,50.02269181
991,91,665,-5,3,80.09155898,0.373660199,0.3730203775,0.1377909886,4.8,79.33243775,11.00100632,30.62831741,85.88242921
992,92,950,5,1,50.93759739,2.149063328,2.144762073,1.129661825,4.8,21.74860351,46.06123178,215.4718349,221.4628422
992,92,951,-5,1,115.8595459,0.6753419437,0.6748374817,0.9378061194,4.8,68.53767487,93.41317622,84.32966414,143.380496
992,92,967,5,2,63.30128357,-0.04343873404,-0.04331446447,2.680550272,4.8,-56.69194892,28.16159493,-2.750592457,63.54257046
992,92,968,-5,2,92.13316241,0.888514153,0.8875513279,-2.16831303,4.8,-51.83330471,-76.16973243,93.06590611,131.0451163
992,92,1005,5,3,105.3503398,2.385864527,2.38484507,0.3748953778,4.8,98.03333065,38.57667914,567.651086,577.3642607
992,92,1006,-5,3,33.22366913,0.6943399157,0.6881550463,-0.5190728773,4.8,28.84743001,-16.48144328,24.96730338,41.83561197
993,93,1132,5,1,41.21726749,-1.146123579,-1.140630515,1.252642655,4.8,12.89331464,39.14876214,-58.28343275,71.54622054
993,93,1133,-5,1,270.0305949,-0.1643151577,-0.1642894349,0.6543952473,4.8,214.2466414,164.3620967,-44.57005112,273.7262348
993,93,1167,5,2,207.5427477,0.412765496,0.4126610127,-2.463766492,4.8,-161.6628861,-130.1503107,88.11986833,225.5263695
993,93,1168,-5,2,16.42204833,-0.4348045086,-0.4183105382,0.1469198503,4.8,16.24512833,2.404054291,-7.367504401,18.62803781
993,93,1211,5,3,96.62239748,0.6791482725,0.6784202423,-2.464641613,4.8,-75.31583179,-60.52613631,70.78308357,119.8714837
993,93,1212,-5,3,70.86080254,1.735393183,1.73324252,2.745952665,4.8,-65.38681282,27.30966948,194.6839011,207.2344438
994,94,560,5,1,122.5100778,-1.305001276,-1.304339445,0.5523738289,4.8,104.2905446,64.28220189,-209.2791641,242.5479905
994,94,561,-5,1,92.36729924,-0.2353387553,-0.2350273466,0.2142996729,4.8,90.2544497,19.64312294,-21.93881541,95.05824315
994,94,583,5,2,77.51550983,-0.7664516114,-0.7652183149,-0.5747719098,4.8,65.06003276,-42.1407926,-65.40205288,101.5338504
994,94,584,-5,2,47.19558813,-0.09427226508,-0.09378986627,3.047981508,4.8,-46.98895052,4.411583332,-4.455828175,47.6478535
994,94,627,5,3,501.7642623,0.1811164776,0.1811082803,0.6919979018,4.8,386.3448028,320.1641271,91.37543795,510.039102
994,94,628,-5,3,171.0422645,-0.2149176565,-0.2148343556,0.5443989501,4.8,146.3161777,88.58347682,-37.04364521,175.0734928
995,95,408,5,1,22.73564374,0.5879432859,0.5765122048,2.128082704,4.8,-12.02454354,19.29559144,14.15081687,27.20652706
995,95,409,-5,1,176.0798813,0.6491785562,0.6489664555,-1.414546092,4.8,27.40071026,-173.9348317,122.5069772,214.5579737
995,95,461,5,2,161.653719,0.8532120978,0.852906878,0.4686958604,4.8,144.220684,73.02273056,155.2788943,224.2019177
995,95,462,-5,2,346.3482801,0.5892482845,0.589197455,0.9279061853,4.8,207.6396433,277.2055368,216.1020527,408.2649487
995,95,490,5,3,163.0727842,0.2485202486,0.2484148195,-2.75431064,4.8,-150.995449,-61.58820778,40.94535145,168.2031354
995,95,491,-5,3,230.2093313,0.8166575183,0.8165112129,-2.467034489,4.8,-179.7895688,-143.7777701,209.6075703,311.3755124
996,96,1236,5,1,274.759126,0.6581851159,0.6580970613,1.817001859,4.8,-66.96585494,266.4735476,194.185172,336.4869958
996,96,1237,-5,1,23.37329156,2.043522092,2.023563368,1.407559814,4.8,3.798452991,23.0625782,88.68028351,91.83432605
996,96,1274,5,2,84.50418518,0.2230544655,0.2227013195,-0.6658125456,4.8,66.45537034,-52.19809446,19.00572542,86.74799658
996,96,1275,-5,2,40.67834246,0.9320803928,0.9270306198,2.395667094,4.8,-29.87661882,27.6064339,43.64895375,59.8581549
996,96,1288,5,3,160.5695749,1.118996086,1.118635598,2.958243714,4.8,-157.8782068,29.27559029,219.5926529,272.078227
996,96,1289,-5,3,6.835035688,3.896665172,3.696416144,3.024154644,4.8,-6.787956501,0.8008491738,168.2022493,168.4094843
997,97,655,5,1,187.6597901,1.191443798,1.191172054,0.1776061179,4.8,184.7077982,33.15457891,280.3682463,337.4101219
997,97,656,-5,1,21.62592478,1.729013662,1.70646974,-2.249809612,4.8,-13.58163169,-16.82913852,59.01318797,63.03393512
997,97,687,5,2,50.71628774,1.210165085,1.206436761,-2.893811884,4.8,-49.16736575,-12.43832737,77.49170467,92.73697285
997,97,688,-5,2,75.52495895,0.3056335064,0.3050365232,-0.6922351836,4.8,58.140723,-48.20452005,23.4440105,79.22550759
997,97,710,5,3,181.6699317,0.6480780217,0.6478790259,2.228088318,4.8,-110.9958411,143.8189394,126.1527482,221.2273038
997,97,711,-5,3,78.87496624,0.5274310995,0.526538239,1.142033418,4.8,32.7919525,71.73526434,43.5569073,90.23028578
998,98,135,5,1,241.5855221,0.6311711803,0.6310609002,0.2132479087,4.8,236.1132956,51.1280365,162.809615,291.3650206
998,98,136,-5,1,62.7684402,1.126304056,1.123944469,-0.6967248063,4.8,48.14013087,-40.27908744,86.62066297,107.0796729
998,98,155,5,2,170.885765,0.1090941281,0.1090512863,-2.732389384,4.8,-156.7771143,-67.99177248,18.67963486,171.9706761
998,98,156,-5,2,61.91429036,0.4676670028,0.4663613146,2.318324767,4.8,-42.09108473,45.40616629,30.02235279,68.97652512
998,98,175,5,3,84.33297826,-0.3069066279,-0.3064256805,2.894384382,4.8,-81.7691992,20.63611604,-26.29058486,88.46629909
998,98,176,-5,3,26.88077159,1.738563418,1.723823641,-2.347579241,4.8,-18.84311751,-19.17062346,74.10211374,78.97302794
